match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2015010,2015-2016,2015,2015-10-24,2015,10,October,4,Saturday,Sat,2,5:00 PM,1,Entag El Harby,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015011,2015-2016,2015,2015-10-24,2015,10,October,4,Saturday,Sat,2,7:45 PM,1,El Mokawloon,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015012,2015-2016,2015,2015-10-25,2015,10,October,4,Sunday,Sun,2,1:45 PM,1,Smouha,Petrojet,0,3,-3,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015013,2015-2016,2015,2015-10-25,2015,10,October,4,Sunday,Sun,2,4:00 PM,1,Aswan SC,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015014,2015-2016,2015,2015-10-25,2015,10,October,4,Sunday,Sun,2,,0,El Masry,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015015,2015-2016,2015,2015-10-25,2015,10,October,4,Sunday,Sun,2,6:45 PM,1,Ahly SC,El Mahalla,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015016,2015-2016,2015,2015-10-26,2015,10,October,4,Monday,Mon,2,4:00 PM,1,El Shorta,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015017,2015-2016,2015,2015-10-26,2015,10,October,4,Monday,Mon,2,6:45 PM,1,Wadi Degla,Talaea El Gaish,3,3,0,6,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015018,2015-2016,2015,2015-10-31,2015,10,October,4,Saturday,Sat,3,1:45 PM,1,El Mahalla,Wadi Degla,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015019,2015-2016,2015,2015-10-31,2015,10,October,4,Saturday,Sat,3,,0,Enppi SC,El Masry,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015020,2015-2016,2015,2015-10-31,2015,10,October,4,Saturday,Sat,3,4:00 PM,1,El Makasa,Smouha,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015021,2015-2016,2015,2015-10-31,2015,10,October,4,Saturday,Sat,3,,0,Ittihad Alex,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015022,2015-2016,2015,2015-10-31,2015,10,October,4,Saturday,Sat,3,6:45 PM,1,Zamalek,Entag El Harby,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015023,2015-2016,2015,2015-11-01,2015,11,November,4,Sunday,Sun,3,1:45 PM,1,Talaea El Gaish,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015024,2015-2016,2015,2015-11-01,2015,11,November,4,Sunday,Sun,3,,0,El Shorta,Harras Hodoud,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015025,2015-2016,2015,2015-11-01,2015,11,November,4,Sunday,Sun,3,4:00 PM,1,Petrojet,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015026,2015-2016,2015,2015-11-01,2015,11,November,4,Sunday,Sun,3,6:45 PM,1,Ismaily,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015027,2015-2016,2015,2015-11-04,2015,11,November,4,Wednesday,Wed,4,5:00 PM,1,El Mokawloon,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015028,2015-2016,2015,2015-11-05,2015,11,November,4,Thursday,Thu,4,4:00 PM,1,Smouha,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015029,2015-2016,2015,2015-11-05,2015,11,November,4,Thursday,Thu,4,6:45 PM,1,Ahly SC,El Makasa,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015030,2015-2016,2015,2015-11-07,2015,11,November,4,Saturday,Sat,4,1:45 PM,1,El Dakhlia,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015031,2015-2016,2015,2015-11-07,2015,11,November,4,Saturday,Sat,4,,0,El Masry,El Shorta,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015032,2015-2016,2015,2015-11-07,2015,11,November,4,Saturday,Sat,4,4:00 PM,1,Harras Hodoud,Ismaily,0,4,-4,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015033,2015-2016,2015,2015-11-07,2015,11,November,4,Saturday,Sat,4,6:45 PM,1,Wadi Degla,Petrojet,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015034,2015-2016,2015,2015-11-08,2015,11,November,4,Sunday,Sun,4,4:00 PM,1,Aswan SC,El Mahalla,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015035,2015-2016,2015,2015-11-08,2015,11,November,4,Sunday,Sun,4,6:45 PM,1,Entag El Harby,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015036,2015-2016,2015,2015-11-12,2015,11,November,4,Thursday,Thu,5,1:45 PM,1,El Makasa,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015037,2015-2016,2015,2015-11-12,2015,11,November,4,Thursday,Thu,5,4:00 PM,1,Ittihad Alex,Ismaily,0,5,-5,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015038,2015-2016,2015,2015-11-12,2015,11,November,4,Thursday,Thu,5,6:30 PM,1,Talaea El Gaish,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015039,2015-2016,2015,2015-11-15,2015,11,November,4,Sunday,Sun,5,1:45 PM,1,Petrojet,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015040,2015-2016,2015,2015-11-15,2015,11,November,4,Sunday,Sun,5,4:00 PM,1,El Mahalla,Entag El Harby,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015041,2015-2016,2015,2015-11-15,2015,11,November,4,Sunday,Sun,5,6:30 PM,1,El Masry,Harras Hodoud,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015042,2015-2016,2015,2015-11-19,2015,11,November,4,Thursday,Thu,5,5:00 PM,1,El Shorta,Smouha,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015043,2015-2016,2015,2016-01-05,2016,1,January,1,Tuesday,Tue,5,5:00 PM,1,Zamalek,El Dakhlia,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015044,2015-2016,2015,2016-02-03,2016,2,February,1,Wednesday,Wed,5,7:00 PM,1,Enppi SC,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015045,2015-2016,2015,2015-11-26,2015,11,November,4,Thursday,Thu,6,1:45 PM,1,El Mokawloon,El Mahalla,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015046,2015-2016,2015,2015-11-26,2015,11,November,4,Thursday,Thu,6,4:00 PM,1,Harras Hodoud,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015047,2015-2016,2015,2015-11-26,2015,11,November,4,Thursday,Thu,6,6:30 PM,1,El Dakhlia,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015048,2015-2016,2015,2015-11-28,2015,11,November,4,Saturday,Sat,6,1:45 PM,1,Aswan SC,El Makasa,2,3,-1,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015049,2015-2016,2015,2015-11-28,2015,11,November,4,Saturday,Sat,6,4:00 PM,1,Smouha,El Masry,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015050,2015-2016,2015,2015-11-28,2015,11,November,4,Saturday,Sat,6,6:30 PM,1,Entag El Harby,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015051,2015-2016,2015,2016-01-07,2016,1,January,1,Thursday,Thu,6,5:00 PM,1,Ahly SC,El Shorta,7,3,4,10,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015052,2015-2016,2015,2016-02-03,2016,2,February,1,Wednesday,Wed,6,4:00 PM,1,Ismaily,Zamalek,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015053,2015-2016,2015,2016-02-21,2016,2,February,1,Sunday,Sun,6,6:45 PM,1,Wadi Degla,Enppi SC,2,3,-1,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015054,2015-2016,2015,2015-12-06,2015,12,December,4,Sunday,Sun,7,1:30 PM,1,El Mahalla,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015055,2015-2016,2015,2015-12-06,2015,12,December,4,Sunday,Sun,7,4:00 PM,1,Petrojet,El Mokawloon,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015056,2015-2016,2015,2015-12-07,2015,12,December,4,Monday,Mon,7,1:30 PM,1,El Makasa,Entag El Harby,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015057,2015-2016,2015,2015-12-07,2015,12,December,4,Monday,Mon,7,6:30 PM,1,Enppi SC,Aswan SC,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015058,2015-2016,2015,2015-12-10,2015,12,December,4,Thursday,Thu,7,4:00 PM,1,Smouha,Harras Hodoud,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015059,2015-2016,2015,2016-02-02,2016,2,February,1,Tuesday,Tue,7,4:00 PM,1,El Shorta,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015060,2015-2016,2015,2016-02-21,2016,2,February,1,Sunday,Sun,7,4:00 PM,1,Talaea El Gaish,Ismaily,1,2,-1,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015061,2015-2016,2015,2016-02-22,2016,2,February,1,Monday,Mon,7,7:00 PM,1,Zamalek,Ittihad Alex,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015062,2015-2016,2015,2016-02-23,2016,2,February,1,Tuesday,Tue,7,5:00 PM,1,El Masry,Ahly SC,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015063,2015-2016,2015,2015-12-14,2015,12,December,4,Monday,Mon,8,1:30 PM,1,El Mokawloon,El Makasa,1,4,-3,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015064,2015-2016,2015,2015-12-14,2015,12,December,4,Monday,Mon,8,4:00 PM,1,Ittihad Alex,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015065,2015-2016,2015,2015-12-14,2015,12,December,4,Monday,Mon,8,6:45 PM,1,Entag El Harby,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015066,2015-2016,2015,2015-12-15,2015,12,December,4,Tuesday,Tue,8,1:00 PM,1,Aswan SC,El Shorta,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015067,2015-2016,2015,2015-12-15,2015,12,December,4,Tuesday,Tue,8,4:00 PM,1,Ismaily,El Mahalla,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015068,2015-2016,2015,2015-12-15,2015,12,December,4,Tuesday,Tue,8,6:45 PM,1,El Dakhlia,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015069,2015-2016,2015,2015-12-17,2015,12,December,4,Thursday,Thu,8,2:00 PM,1,Harras Hodoud,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015070,2015-2016,2015,2015-12-17,2015,12,December,4,Thursday,Thu,8,4:00 PM,1,Wadi Degla,El Masry,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015071,2015-2016,2015,2015-12-17,2015,12,December,4,Thursday,Thu,8,8:15 PM,1,Ahly SC,Smouha,0,3,-3,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015072,2015-2016,2015,2015-12-19,2015,12,December,4,Saturday,Sat,9,4:00 PM,1,El Shorta,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015073,2015-2016,2015,2015-12-19,2015,12,December,4,Saturday,Sat,9,6:45 PM,1,Enppi SC,El Mokawloon,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015074,2015-2016,2015,2015-12-20,2015,12,December,4,Sunday,Sun,9,1:30 PM,1,El Mahalla,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015075,2015-2016,2015,2015-12-20,2015,12,December,4,Sunday,Sun,9,,0,El Makasa,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015076,2015-2016,2015,2015-12-20,2015,12,December,4,Sunday,Sun,9,4:00 PM,1,Petrojet,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015077,2015-2016,2015,2015-12-20,2015,12,December,4,Sunday,Sun,9,6:45 PM,1,Talaea El Gaish,Zamalek,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015078,2015-2016,2015,2015-12-21,2015,12,December,4,Monday,Mon,9,1:00 PM,1,El Masry,Aswan SC,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015079,2015-2016,2015,2015-12-21,2015,12,December,4,Monday,Mon,9,4:00 PM,1,Smouha,Wadi Degla,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015080,2015-2016,2015,2015-12-22,2015,12,December,4,Tuesday,Tue,9,5:00 PM,1,Ahly SC,Harras Hodoud,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015081,2015-2016,2015,2015-12-23,2015,12,December,4,Wednesday,Wed,10,1:30 PM,1,Ismaily,El Makasa,1,4,-3,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015082,2015-2016,2015,2015-12-23,2015,12,December,4,Wednesday,Wed,10,4:00 PM,1,Ittihad Alex,Petrojet,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015083,2015-2016,2015,2015-12-23,2015,12,December,4,Wednesday,Wed,10,6:45 PM,1,Zamalek,El Mahalla,5,0,5,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015084,2015-2016,2015,2015-12-25,2015,12,December,4,Friday,Fri,10,1:30 PM,1,Aswan SC,Smouha,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015085,2015-2016,2015,2015-12-25,2015,12,December,4,Friday,Fri,10,4:00 PM,1,Entag El Harby,El Masry,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015086,2015-2016,2015,2015-12-25,2015,12,December,4,Friday,Fri,10,6:45 PM,1,El Dakhlia,Enppi SC,4,4,0,8,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015087,2015-2016,2015,2015-12-26,2015,12,December,4,Saturday,Sat,10,1:30 PM,1,El Mokawloon,El Shorta,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015088,2015-2016,2015,2015-12-26,2015,12,December,4,Saturday,Sat,10,4:00 PM,1,Harras Hodoud,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015089,2015-2016,2015,2015-12-26,2015,12,December,4,Saturday,Sat,10,6:45 PM,1,Wadi Degla,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015090,2015-2016,2015,2015-12-28,2015,12,December,4,Monday,Mon,11,1:30 PM,1,El Makasa,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015091,2015-2016,2015,2015-12-28,2015,12,December,4,Monday,Mon,11,4:30 PM,1,Petrojet,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015092,2015-2016,2015,2015-12-29,2015,12,December,4,Tuesday,Tue,11,5:00 PM,1,Ahly SC,Aswan SC,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015093,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,1:30 PM,1,El Shorta,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015094,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,,0,El Mahalla,Talaea El Gaish,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015095,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,4:00 PM,1,Smouha,Entag El Harby,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015096,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,,0,El Masry,El Mokawloon,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015097,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,,0,Wadi Degla,Harras Hodoud,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015098,2015-2016,2015,2015-12-30,2015,12,December,4,Wednesday,Wed,11,6:45 PM,1,Enppi SC,Ismaily,1,2,-1,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015099,2015-2016,2015,2016-01-02,2016,1,January,1,Saturday,Sat,12,4:00 PM,1,El Dakhlia,El Masry,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015100,2015-2016,2015,2016-01-02,2016,1,January,1,Saturday,Sat,12,6:45 PM,1,Zamalek,El Makasa,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015101,2015-2016,2015,2016-01-03,2016,1,January,1,Sunday,Sun,12,1:30 PM,1,Harras Hodoud,El Mahalla,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015102,2015-2016,2015,2016-01-03,2016,1,January,1,Sunday,Sun,12,,0,Aswan SC,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015103,2015-2016,2015,2016-01-03,2016,1,January,1,Sunday,Sun,12,4:00 PM,1,Ismaily,El Shorta,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015104,2015-2016,2015,2016-01-03,2016,1,January,1,Sunday,Sun,12,6:45 PM,1,Entag El Harby,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015105,2015-2016,2015,2016-01-04,2016,1,January,1,Monday,Mon,12,1:30 PM,1,Ittihad Alex,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015106,2015-2016,2015,2016-01-04,2016,1,January,1,Monday,Mon,12,4:00 PM,1,Talaea El Gaish,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015107,2015-2016,2015,2016-01-04,2016,1,January,1,Monday,Mon,12,6:45 PM,1,El Mokawloon,Smouha,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015108,2015-2016,2015,2016-01-09,2016,1,January,1,Saturday,Sat,13,1:30 PM,1,Petrojet,El Mahalla,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015109,2015-2016,2015,2016-01-09,2016,1,January,1,Saturday,Sat,13,,0,Aswan SC,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015110,2015-2016,2015,2016-01-09,2016,1,January,1,Saturday,Sat,13,4:00 PM,1,El Makasa,Talaea El Gaish,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015111,2015-2016,2015,2016-01-09,2016,1,January,1,Saturday,Sat,13,6:45 PM,1,Enppi SC,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015112,2015-2016,2015,2016-01-10,2016,1,January,1,Sunday,Sun,13,3:30 PM,1,El Masry,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015113,2015-2016,2015,2016-01-10,2016,1,January,1,Sunday,Sun,13,6:00 PM,1,Ahly SC,El Mokawloon,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015114,2015-2016,2015,2016-01-11,2016,1,January,1,Monday,Mon,13,1:30 PM,1,El Shorta,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015115,2015-2016,2015,2016-01-11,2016,1,January,1,Monday,Mon,13,4:00 PM,1,Smouha,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015116,2015-2016,2015,2016-01-11,2016,1,January,1,Monday,Mon,13,6:45 PM,1,Wadi Degla,Entag El Harby,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015117,2015-2016,2015,2016-01-13,2016,1,January,1,Wednesday,Wed,14,1:30 PM,1,El Mahalla,El Makasa,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015118,2015-2016,2015,2016-01-13,2016,1,January,1,Wednesday,Wed,14,4:00 PM,1,Harras Hodoud,Petrojet,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015119,2015-2016,2015,2016-01-13,2016,1,January,1,Wednesday,Wed,14,6:45 PM,1,Talaea El Gaish,Enppi SC,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015120,2015-2016,2015,2016-01-14,2016,1,January,1,Thursday,Thu,14,4:00 PM,1,Ismaily,Smouha,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015121,2015-2016,2015,2016-01-14,2016,1,January,1,Thursday,Thu,14,6:45 PM,1,El Dakhlia,Ahly SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015122,2015-2016,2015,2016-01-15,2016,1,January,1,Friday,Fri,14,2:00 PM,1,Entag El Harby,Aswan SC,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015123,2015-2016,2015,2016-01-15,2016,1,January,1,Friday,Fri,14,4:00 PM,1,Ittihad Alex,El Masry,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015124,2015-2016,2015,2016-01-15,2016,1,January,1,Friday,Fri,14,6:45 PM,1,El Mokawloon,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015125,2015-2016,2015,2016-01-16,2016,1,January,1,Saturday,Sat,14,5:00 PM,1,Zamalek,El Shorta,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015126,2015-2016,2015,2016-01-18,2016,1,January,1,Monday,Mon,15,1:30 PM,1,El Makasa,Petrojet,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015127,2015-2016,2015,2016-01-18,2016,1,January,1,Monday,Mon,15,5:00 PM,1,Enppi SC,El Mahalla,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015128,2015-2016,2015,2016-01-19,2016,1,January,1,Tuesday,Tue,15,1:30 PM,1,Wadi Degla,El Dakhlia,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015129,2015-2016,2015,2016-01-19,2016,1,January,1,Tuesday,Tue,15,4:00 PM,1,Smouha,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015130,2015-2016,2015,2016-01-19,2016,1,January,1,Tuesday,Tue,15,6:45 PM,1,Entag El Harby,Harras Hodoud,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015131,2015-2016,2015,2016-01-20,2016,1,January,1,Wednesday,Wed,15,1:00 PM,1,Aswan SC,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015132,2015-2016,2015,2016-01-20,2016,1,January,1,Wednesday,Wed,15,,0,El Shorta,Talaea El Gaish,1,4,-3,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015133,2015-2016,2015,2016-01-20,2016,1,January,1,Wednesday,Wed,15,4:00 PM,1,Ahly SC,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
